Unnamed: 0,Column_A,Column_B,Column_C
0,-2.2303,3.1453,-0.7495
1,-1.9992,2.6196,-0.76078
2,-1.9555,2.6572,-0.76168
3,-1.9606,2.6438,-0.75988
4,-1.8927,2.688,-0.75898
5,-1.9393,2.6546,-0.75898
6,-1.7677,2.7672,-0.75809
7,-1.8104,2.7301,-0.75629
8,-1.8761,2.7044,-0.75988
9,-1.8411,2.7142,-0.75719
10,-1.8035,2.7393,-0.75719
11,-1.7442,2.7729,-0.75629
12,-1.7871,2.7361,-0.75449
13,-1.8204,2.7234,-0.75629
14,-1.9255,2.655,-0.75719
15,-1.8644,2.7077,-0.75898
16,-1.8788,2.6882,-0.75719
17,-1.9207,2.6681,-0.75898
18,-1.7278,2.7694,-0.75359
19,-1.9114,2.6748,-0.75898
20,-1.8295,2.7174,-0.75629
21,-1.9043,2.6846,-0.75988
22,-1.7759,2.7388,-0.75359
23,-1.8594,2.7206,-0.76078
24,-1.7768,2.7613,-0.75809
25,-2.0966,3.236,-0.7495
26,-2.1015,3.2188,-0.74721
27,-2.1939,3.1637,-0.74835
28,-2.0742,3.2247,-0.7453
29,-2.0682,3.2402,-0.74721
30,-2.1784,3.1648,-0.74683
31,-1.9854,3.2848,-0.74606
32,-1.9475,3.2983,-0.74454
33,-2.0083,3.2708,-0.74606
34,-2.0548,3.2441,-0.74644
35,-2.0487,3.2596,-0.74835
36,-2.2117,3.1657,-0.75064
37,-2.0404,3.2717,-0.7495
38,-2.117,3.218,-0.74873
39,-2.1607,3.1865,-0.74835
40,-2.1517,3.1973,-0.74912
41,-1.9816,3.3031,-0.74873
42,-2.1718,3.1789,-0.74835
43,-2.0238,3.2705,-0.74759
44,-2.1261,3.2073,-0.74797
45,-1.9954,3.2741,-0.7453
46,-2.1296,3.1884,-0.7453
47,-2.2227,3.1579,-0.75064
48,-1.9604,3.2952,-0.7453
49,-1.7596,2.777,-0.75898
50,-1.6567,2.826,-0.75629
51,-1.7186,2.798,-0.75809
52,-1.6714,2.8083,-0.75449
53,-1.697,2.8065,-0.75719
54,-1.7093,2.8036,-0.75809
55,-1.668,2.8239,-0.75719
56,-1.7227,2.7817,-0.75539
57,-1.6857,2.8088,-0.75629
58,-1.9385,3.3081,-0.7453
59,-1.8747,3.3312,-0.74301
60,-1.8848,3.3232,-0.74263
61,-1.9295,3.3179,-0.74606
62,-1.9073,3.333,-0.74644
63,-1.8466,3.2126,-0.064679
64,-1.7404,3.235,-0.06412
65,-1.9156,3.1531,-0.064399
66,-1.7168,3.2453,-0.064085
67,-1.7306,3.2425,-0.064155
68,-1.903,3.1584,-0.064364
69,-1.7821,3.2282,-0.064364
70,-1.8673,3.2213,-0.064993
71,-1.762,3.221,-0.064085
72,-1.7513,3.2268,-0.064085
73,-1.8936,3.1664,-0.064399
74,-1.9271,3.1485,-0.064434
75,-1.7996,3.2345,-0.064609
76,-1.8319,3.2117,-0.064539
77,-1.8639,3.1909,-0.064504
78,-1.8147,3.21,-0.064364
79,-1.9392,3.1434,-0.064469
80,-1.8871,3.182,-0.064574
81,-1.7014,3.2421,-0.063911
82,-1.8099,3.2265,-0.064574
83,-1.6907,3.2477,-0.063911
84,-1.8846,3.202,-0.064853
85,-1.6771,3.248,-0.063806
86,-1.6637,3.2526,-0.063771
87,-1.9942,3.1207,0.064644
88,-1.9785,3.1212,0.064504
89,-1.9692,3.1294,0.064539
90,-1.9609,3.1417,0.064644
91,-1.9599,3.1635,0.064958
92,-1.9588,3.1877,0.065307
93,-1.9565,3.2078,0.065586
94,-1.6434,2.8248,-0.75449
95,-1.4399,2.925,-0.75269
96,-1.5415,2.8772,-0.75359
97,-1.4655,2.9254,-0.75539
98,-1.5547,2.879,-0.75539
99,-1.5273,2.876,-0.75179
100,-1.5213,2.8879,-0.75359
101,-1.635,2.8341,-0.75539
102,-1.4001,2.9486,-0.75359
103,-1.5136,2.8964,-0.75449
104,-1.6198,2.8294,-0.75269
105,-1.4548,2.9307,-0.75539
106,-1.5634,2.8698,-0.75449
107,-1.4682,2.9066,-0.75179
108,-1.4275,2.9268,-0.75179
109,-1.6166,2.8492,-0.75629
110,-1.5729,2.8646,-0.75449
111,-1.6052,2.8511,-0.75539
112,-1.4814,2.9086,-0.75359
113,-1.4892,2.9002,-0.75269
114,-1.4116,2.9475,-0.75449
115,-1.5858,2.862,-0.75539
116,-1.5057,2.9049,-0.75539
117,-1.5952,2.8567,-0.75539
118,-1.4195,2.935,-0.75269
119,-1.3848,2.9429,-0.75089
120,-1.3751,2.9475,-0.75089
121,-1.3015,3.0062,-0.75629
122,-1.337,2.9735,-0.75269
123,-1.3146,2.9792,-0.75179
124,-1.2104,3.023,-0.75179
125,-1.3181,2.9606,-0.74819
126,-1.1949,3.0459,-0.75539
127,-1.102,3.0559,-0.74999
128,-1.3037,2.984,-0.75179
129,-1.2007,3.0311,-0.75269
130,-1.2454,3.0215,-0.75449
131,-1.3675,2.9596,-0.75269
132,-1.1108,3.0486,-0.74909
133,-1.1478,3.0473,-0.75179
134,-1.2309,3.0147,-0.75179
135,-1.2539,3.0095,-0.75269
136,-1.1566,3.0399,-0.75089
137,-1.2719,2.9934,-0.75089
138,-1.1758,3.0283,-0.74999
139,-1.35,2.9761,-0.75449
140,-1.2594,2.9945,-0.74999
141,-1.2189,3.0154,-0.75089
142,-1.1247,3.0518,-0.75089
143,-1.3577,2.9641,-0.75269
144,-1.163,3.0249,-0.74819
145,-1.2864,3.0,-0.75359
146,-1.0934,3.0673,-0.75179
147,-1.1389,3.059,-0.75359
148,-1.6149,3.266,-0.063597
149,-1.5656,3.3121,-0.063946
150,-1.6236,3.255,-0.063492
151,-1.6367,3.2529,-0.063562
152,-1.5694,3.2903,-0.063631
153,-1.607,3.2788,-0.063736
154,-1.6538,3.2599,-0.063806
155,-1.5498,3.3371,-0.064225
156,-1.5982,3.2898,-0.063841
157,-1.5867,3.2954,-0.063841
158,-1.5605,3.3299,-0.06419
159,-1.0656,3.0564,-0.74729
160,-0.86699,3.1348,-0.75089
161,-0.87843,3.1356,-0.75179
162,-1.0554,3.06,-0.74729
163,-0.90686,3.1113,-0.74819
164,-1.0013,3.0781,-0.74729
165,-0.99707,3.0999,-0.75179
166,-0.92158,3.1232,-0.75179
167,-1.0403,3.0857,-0.75179
168,-0.85447,3.1342,-0.74999
169,-0.95994,3.0953,-0.74819
170,-0.84002,3.1219,-0.74639
171,-0.81215,3.1494,-0.75089
172,-0.95195,3.1059,-0.74999
173,-1.015,3.0818,-0.74909
174,-1.0492,3.0786,-0.75089
175,-0.89384,3.1069,-0.74639
176,-0.82018,3.1353,-0.74819
177,-1.0289,3.0895,-0.75179
178,-0.97712,3.1104,-0.75269
179,-0.88672,3.1211,-0.74909
180,-1.0858,3.0782,-0.75359
181,-0.83357,3.1438,-0.75089
182,-0.93079,3.1123,-0.74999
183,-0.93772,3.0981,-0.74729
184,-0.98507,3.0997,-0.75089
185,-0.66826,3.1711,-0.74819
186,-0.63238,3.1705,-0.74639
187,-0.67877,3.1689,-0.74819
188,-0.57049,3.206,-0.75179
189,-0.71393,3.1731,-0.75089
190,-0.76828,3.1564,-0.74999
191,-0.59342,3.2018,-0.75179
192,-0.62561,3.1917,-0.75089
193,-0.70453,3.1832,-0.75269
194,-0.5828,3.2038,-0.75179
195,-0.68817,3.1589,-0.74639
196,-0.75599,3.1513,-0.74819
197,-0.72271,3.1631,-0.74909
198,-0.55785,3.1963,-0.74909
199,-0.60515,3.1996,-0.75179
200,-0.77874,3.1538,-0.74999
201,-0.65552,3.1738,-0.74819
202,-0.73551,3.1682,-0.75089
203,-0.78636,3.1399,-0.74729
204,-0.79786,3.137,-0.74729
205,-0.52505,3.2098,-0.75089
206,-0.61355,3.1861,-0.74909
207,-0.6481,3.1912,-0.75179
208,-0.74691,3.1695,-0.75179
209,-0.55007,3.2214,-0.75449
210,-0.53681,3.2078,-0.75089
211,-1.465,3.3185,0.063317
212,-1.4528,3.3238,0.063317
213,-1.4251,3.2901,0.062584
214,-1.4105,3.2877,0.062445
215,-1.4011,3.296,0.062515
216,-1.1003,3.3388,0.061363
217,-1.389,3.3011,0.062515
218,-1.3796,3.3094,0.062584
219,-1.1514,3.3364,0.061607
220,-1.3585,3.2943,0.0622
221,-1.4736,3.3081,0.063213
222,-1.1644,3.3382,0.061712
223,-1.176,3.332,0.061677
224,-1.3498,3.3044,0.062305
225,-1.5016,3.3087,0.063422
226,-1.1911,3.3394,0.061886
227,-1.2822,3.3333,0.06234
228,-1.3383,3.3091,0.062305
229,-1.2918,3.3253,0.06227
230,-1.2033,3.335,0.061886
231,-1.3318,3.3246,0.062515
232,-1.215,3.3329,0.061921
233,-1.5469,3.3142,0.063841
234,-1.3196,3.3295,0.062515
235,-1.2376,3.3224,0.061886
236,-1.5553,3.3037,0.063736
237,-1.2238,3.319,0.061747
238,-1.3056,3.3264,0.062375
239,-1.5204,3.3177,0.063701
240,-1.5347,3.3199,0.063841
241,-1.4832,3.2972,0.063108
242,-0.58754,3.3321,-0.059059
243,-0.5982,3.318,-0.05885
244,-0.61136,3.3278,-0.059059
245,-0.62245,3.3196,-0.058954
246,-0.63346,3.3176,-0.058954
247,-0.57624,3.3361,-0.059094
248,-1.8486,3.3681,-0.74683
249,-1.7162,3.4287,-0.7453
250,-1.8606,3.3593,-0.74644
251,-1.8669,3.3445,-0.74454
252,-1.7086,3.4435,-0.74721
253,-1.7246,3.4157,-0.74377
254,-1.7544,3.4181,-0.74683
255,-1.6896,3.4353,-0.74416
256,-1.6656,3.447,-0.74416
257,-1.8261,3.3536,-0.74225
258,-1.7431,3.4239,-0.74683
259,-1.6776,3.4412,-0.74416
260,-1.773,3.4218,-0.74912
